Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,11:11:46 AM,11:12:46 AM,1727799106,104.31
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,11:19:05 AM,11:19:35 AM,1727799545,45.63
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,11:19:51 AM,11:20:21 AM,1727799591,55.43
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,11:26:40 AM,11:27:10 AM,1727800000,35.96
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,2:21:36 PM,2:22:06 PM,1727810496,40.41
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,4:42:28 PM,4:42:58 PM,1727818948,69.24
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,4:43:53 PM,4:44:23 PM,1727819033,55.31
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,4:44:57 PM,4:45:31 PM,1727819097,86.29
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,4:46:20 PM,4:46:50 PM,1727819180,47.56
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,4:46:57 PM,4:47:27 PM,1727819217,205.74
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/01/2024,4:47:25 PM,4:47:55 PM,1727819245,-106.55
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,4:49:12 PM,4:49:42 PM,1727819352,150.73
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/01/2024,4:50:50 PM,4:51:20 PM,1727819450,40.82
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,9:24:44 AM,9:25:35 AM,1727879084,116.82
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/02/2024,9:25:20 AM,9:25:50 AM,1727879120,590.99
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,9:26:27 AM,9:27:09 AM,1727879187,465.48
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/02/2024,9:26:52 AM,9:27:22 AM,1727879212,272.41
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,9:28:02 AM,9:28:32 AM,1727879282,67.06
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,9:28:59 AM,9:29:29 AM,1727879339,148.54
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/02/2024,9:29:29 AM,9:29:59 AM,1727879369,31.66
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,9:31:02 AM,9:31:32 AM,1727879462,39.64
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,9:32:15 AM,9:32:45 AM,1727879535,41.25
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,9:35:56 AM,9:36:26 AM,1727879756,37.14
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,9:36:34 AM,9:37:04 AM,1727879794,49.67
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,9:48:17 AM,9:48:47 AM,1727880497,64.1
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,9:51:26 AM,9:51:56 AM,1727880686,49.2
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,10:23:28 AM,10:23:58 AM,1727882608,60.84
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/02/2024,10:24:03 AM,10:24:33 AM,1727882643,-22.15
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,10:24:51 AM,10:25:39 AM,1727882691,475.67
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/02/2024,10:25:17 AM,10:25:47 AM,1727882717,220.86
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,10:38:02 AM,10:39:31 AM,1727883482,161.68
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/02/2024,10:38:51 AM,10:39:21 AM,1727883531,339.74
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,10:40:02 AM,10:40:35 AM,1727883602,349.27
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/02/2024,10:40:27 AM,10:40:57 AM,1727883627,107.9
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,10:42:27 AM,10:42:57 AM,1727883747,41.9
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,10:43:03 AM,10:43:49 AM,1727883783,37.9
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/02/2024,10:43:39 AM,10:44:09 AM,1727883819,96.59
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,10:44:34 AM,10:45:04 AM,1727883874,460.33
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/02/2024,10:44:59 AM,10:45:29 AM,1727883899,62.31
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,10:48:28 AM,10:48:58 AM,1727884108,43.49
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,10:50:44 AM,10:51:14 AM,1727884244,42.7
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,10:52:56 AM,10:53:26 AM,1727884376,62.42
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,10:54:51 AM,10:55:21 AM,1727884491,150.32
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,10:56:30 AM,10:57:00 AM,1727884590,37.11
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,10:59:47 AM,11:00:17 AM,1727884787,50.69
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,11:00:53 AM,11:01:27 AM,1727884853,82.32
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,11:04:14 AM,11:04:44 AM,1727885054,35.79
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,11:08:18 AM,11:08:48 AM,1727885298,39.51
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,11:13:50 AM,11:14:20 AM,1727885630,74.99
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,11:19:23 AM,11:19:53 AM,1727885963,71
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,11:31:47 AM,11:32:17 AM,1727886707,91.11
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/02/2024,11:32:21 AM,11:32:51 AM,1727886741,-76.27
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,11:32:49 AM,11:33:19 AM,1727886769,166.6
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,11:35:21 AM,11:35:51 AM,1727886921,59.61
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,11:37:38 AM,11:38:08 AM,1727887058,41.62
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,11:41:03 AM,11:41:33 AM,1727887263,67.14
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,11:48:46 AM,11:49:16 AM,1727887726,48.38
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,12:08:58 PM,12:09:28 PM,1727888938,64.04
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,12:16:05 PM,12:16:35 PM,1727889365,35.72
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,12:33:51 PM,12:34:21 PM,1727890431,49.7
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,12:37:45 PM,12:38:17 PM,1727890665,242.77
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/02/2024,12:38:11 PM,12:39:13 PM,1727890691,258.63
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,12:38:24 PM,12:38:58 PM,1727890704,207.58
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,12:39:11 PM,12:39:41 PM,1727890751,77.42
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,12:43:49 PM,12:44:19 PM,1727891029,230.52
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,12:45:54 PM,12:46:35 PM,1727891154,154.76
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,12:46:59 PM,12:47:29 PM,1727891219,139.23
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,12:50:34 PM,12:51:04 PM,1727891434,45.08
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,1:16:30 PM,1:17:07 PM,1727892990,53.65
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,1:17:20 PM,1:17:57 PM,1727893040,167.68
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,1:45:51 PM,1:46:24 PM,1727894751,458.8
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/02/2024,1:46:16 PM,1:46:46 PM,1727894776,271.16
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,1:46:35 PM,1:47:05 PM,1727894795,59.25
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,1:50:05 PM,1:50:35 PM,1727895005,36.37
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,2:18:55 PM,2:19:30 PM,1727896735,257.93
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/02/2024,2:19:21 PM,2:19:51 PM,1727896761,179.09
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,2:19:58 PM,2:20:28 PM,1727896798,56.98
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,2:20:43 PM,2:21:31 PM,1727896843,540.88
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/02/2024,2:21:10 PM,2:21:40 PM,1727896870,600
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,2:21:44 PM,2:22:14 PM,1727896904,180.5
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,2:23:29 PM,2:23:59 PM,1727897009,156.08
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/02/2024,2:23:59 PM,2:24:31 PM,1727897039,53.05
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,2:24:01 PM,2:24:31 PM,1727897041,219.22
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,2:25:42 PM,2:26:12 PM,1727897142,93.54
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,2:31:41 PM,2:32:11 PM,1727897501,73.24
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,2:36:09 PM,2:36:39 PM,1727897769,48.31
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,5:53:26 PM,5:53:56 PM,1727909606,40.75
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/02/2024,6:02:18 PM,6:02:48 PM,1727910138,175.01
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,8:11:13 AM,8:11:43 AM,1728047473,37.26
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,8:12:04 AM,8:12:34 AM,1728047524,39.18
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,9:17:15 AM,9:17:49 AM,1728051435,173.3
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,9:18:04 AM,9:18:34 AM,1728051484,738.87
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,9:18:38 AM,9:19:08 AM,1728051518,1163.8
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,9:23:55 AM,9:24:25 AM,1728051835,74.96
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,9:24:30 AM,9:25:00 AM,1728051870,-42.99
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,9:35:34 AM,9:36:04 AM,1728052534,170.63
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,9:37:05 AM,9:37:35 AM,1728052625,75.79
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,9:38:40 AM,9:39:10 AM,1728052720,76.14
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,9:40:15 AM,9:40:45 AM,1728052815,60.83
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,9:40:47 AM,9:41:17 AM,1728052847,39.13
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,9:41:21 AM,9:41:51 AM,1728052881,158.59
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,10:08:57 AM,10:09:27 AM,1728054537,214.31
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,10:35:56 AM,10:36:26 AM,1728056156,471.4
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,10:36:21 AM,10:36:51 AM,1728056181,291.31
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,10:37:03 AM,10:37:33 AM,1728056223,217.26
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,10:37:30 AM,10:38:00 AM,1728056250,-454.54
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,10:39:30 AM,10:40:00 AM,1728056370,56.15
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,10:59:44 AM,11:00:26 AM,1728057584,174.57
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,11:00:14 AM,11:00:44 AM,1728057614,1204.86
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,11:01:58 AM,11:02:28 AM,1728057718,127.07
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,11:18:46 AM,11:19:16 AM,1728058726,42.03
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,11:32:34 AM,11:33:04 AM,1728059554,38.17
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,12:06:37 PM,12:07:10 PM,1728061597,41.14
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,12:07:10 PM,12:07:40 PM,1728061630,-5.11
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,12:07:22 PM,12:07:52 PM,1728061642,200.85
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,12:07:50 PM,12:08:20 PM,1728061670,-149.83
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,12:07:58 PM,12:08:29 PM,1728061678,2112.97
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,12:08:23 PM,12:08:53 PM,1728061703,1442.24
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,12:08:44 PM,12:09:14 PM,1728061724,66.98
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,12:09:10 PM,12:09:40 PM,1728061750,-857.9
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,12:11:14 PM,12:11:44 PM,1728061874,73.12
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,12:12:03 PM,12:12:33 PM,1728061923,167.54
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,12:12:35 PM,12:13:05 PM,1728061955,36.86
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,12:12:37 PM,12:13:07 PM,1728061957,-38.71
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,12:13:13 PM,12:13:43 PM,1728061993,74.37
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,12:14:59 PM,12:15:29 PM,1728062099,70.64
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,12:20:34 PM,12:21:04 PM,1728062434,129.03
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,12:26:55 PM,12:27:25 PM,1728062815,154.47
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,12:29:48 PM,12:30:46 PM,1728062988,39.39
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,12:30:39 PM,12:31:09 PM,1728063039,48.79
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,12:32:48 PM,12:33:20 PM,1728063168,42.41
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,12:33:38 PM,12:34:08 PM,1728063218,-27.51
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,12:43:43 PM,12:44:39 PM,1728063823,37.74
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,12:44:21 PM,12:44:51 PM,1728063861,1212.36
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,12:47:48 PM,12:48:18 PM,1728064068,40.78
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,1:38:54 PM,1:39:43 PM,1728067134,35.04
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,1:39:44 PM,1:40:14 PM,1728067184,-39.24
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,1:39:57 PM,1:40:33 PM,1728067197,78.91
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,1:40:32 PM,1:41:02 PM,1728067232,39.39
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,THC,10/04/2024,1:47:52 PM,1:48:27 PM,1728067672,63.5
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,1:51:27 PM,1:51:59 PM,1728067887,286.14
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,1:51:53 PM,1:52:23 PM,1728067913,936.95
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,1:53:44 PM,1:54:14 PM,1728068024,101.45
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,1:54:31 PM,1:55:01 PM,1728068071,59.86
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,1:55:25 PM,1:55:55 PM,1728068125,282.54
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/04/2024,1:55:52 PM,1:56:22 PM,1728068152,-95.56
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,1:57:15 PM,1:57:45 PM,1728068235,40.8
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/04/2024,2:30:33 PM,2:31:03 PM,1728070233,300.1
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/07/2024,8:12:37 AM,8:13:09 AM,1728306757,1075.52
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/07/2024,9:22:05 AM,9:22:54 AM,1728310925,67.02
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/07/2024,9:22:35 AM,9:23:05 AM,1728310955,595.95
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/07/2024,10:16:49 AM,10:17:19 AM,1728314209,139.59
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/07/2024,10:17:32 AM,10:18:02 AM,1728314252,903.79
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/07/2024,10:18:09 AM,10:18:39 AM,1728314289,-545.68
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/07/2024,10:18:55 AM,10:19:27 AM,1728314335,364
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/07/2024,10:19:20 AM,10:19:50 AM,1728314360,74.86
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/07/2024,10:30:01 AM,10:31:01 AM,1728315001,365.33
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/07/2024,10:30:27 AM,10:31:00 AM,1728315027,504.78
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/07/2024,10:31:35 AM,10:32:05 AM,1728315095,317.6
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Smoking,10/07/2024,10:32:01 AM,10:32:31 AM,1728315121,-2086.78
Site 1,Roosevelt_1st_Floor_Boys_156_North_Sensor,B0-B3-53-D1-78-A0,Vape,10/07/2024,10:32:32 AM,10:33:02 AM,1728315152,303.01
