Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,8:45:25 AM,8:45:55 AM,1738853125,68.43
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,8:48:03 AM,8:48:33 AM,1738853283,41.85
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/06/2025,8:48:40 AM,8:49:10 AM,1738853320,-2.51
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,8:49:43 AM,8:50:13 AM,1738853383,48.88
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,8:50:35 AM,8:51:05 AM,1738853435,35.05
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,8:56:30 AM,8:57:00 AM,1738853790,40.83
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Masking,2/06/2025,9:26:36 AM,9:27:06 AM,1738855596,60.23
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,10:19:28 AM,10:20:04 AM,1738858768,48.69
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,11:20:15 AM,11:20:54 AM,1738862415,187.98
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/06/2025,11:20:44 AM,11:21:14 AM,1738862444,60.82
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,11:21:05 AM,11:21:35 AM,1738862465,59.21
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,11:23:14 AM,11:23:44 AM,1738862594,69.07
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,11:31:30 AM,11:32:00 AM,1738863090,37.75
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,11:32:32 AM,11:33:02 AM,1738863152,241.66
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/06/2025,11:33:00 AM,11:33:30 AM,1738863180,-33.39
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,11:33:53 AM,11:34:23 AM,1738863233,102.53
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,11:34:31 AM,11:35:01 AM,1738863271,52.4
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,11:35:08 AM,11:35:38 AM,1738863308,119.83
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,11:36:03 AM,11:36:33 AM,1738863363,101.68
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,11:43:07 AM,11:43:37 AM,1738863787,49.82
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,11:43:44 AM,11:44:14 AM,1738863824,51.66
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,12:39:10 PM,12:39:40 PM,1738867150,37.65
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,1:11:15 PM,1:11:45 PM,1738869075,49.08
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/06/2025,1:11:50 PM,1:12:20 PM,1738869110,-104.7
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,1:12:28 PM,1:12:58 PM,1738869148,116.51
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,1:13:47 PM,1:14:17 PM,1738869227,43.52
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,1:17:31 PM,1:18:01 PM,1738869451,38.25
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,1:21:32 PM,1:22:02 PM,1738869692,56.99
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/06/2025,1:55:49 PM,1:56:19 PM,1738871749,45.92
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Masking,2/06/2025,2:24:17 PM,2:24:47 PM,1738873457,60.51
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Masking,2/06/2025,2:24:49 PM,2:25:19 PM,1738873489,82.9
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,8:38:57 AM,8:39:27 AM,1738939137,44.98
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,9:02:38 AM,9:03:08 AM,1738940558,57.75
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,9:03:38 AM,9:04:08 AM,1738940618,78.87
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,9:04:17 AM,9:04:47 AM,1738940657,94.73
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,9:04:57 AM,9:05:27 AM,1738940697,176.22
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,9:08:23 AM,9:08:53 AM,1738940903,43.02
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,9:09:04 AM,9:09:34 AM,1738940944,79.08
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,9:09:39 AM,9:10:09 AM,1738940979,43.31
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,10:07:30 AM,10:08:00 AM,1738944450,43.87
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,10:08:38 AM,10:09:08 AM,1738944518,55.5
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,10:44:01 AM,10:44:31 AM,1738946641,41.66
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,10:59:55 AM,11:00:25 AM,1738947595,160.07
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,11:00:27 AM,11:00:58 AM,1738947627,166.43
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/07/2025,11:00:59 AM,11:01:29 AM,1738947659,-91.35
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,11:02:33 AM,11:03:03 AM,1738947753,51.8
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,12:10:22 PM,12:10:52 PM,1738951822,89.35
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/07/2025,12:11:00 PM,12:11:30 PM,1738951860,-219.69
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,12:11:44 PM,12:12:14 PM,1738951904,411.31
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/07/2025,12:12:09 PM,12:12:39 PM,1738951929,149.17
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,12:13:10 PM,12:13:40 PM,1738951990,289.76
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/07/2025,12:13:35 PM,12:14:05 PM,1738952015,-133.66
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,12:13:48 PM,12:14:18 PM,1738952028,78.34
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,12:15:13 PM,12:15:43 PM,1738952113,36.01
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,12:17:26 PM,12:17:56 PM,1738952246,48.45
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,12:19:39 PM,12:20:09 PM,1738952379,73.54
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,1:31:08 PM,1:31:38 PM,1738956668,79.96
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/07/2025,1:33:38 PM,1:34:08 PM,1738956818,50.73
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/10/2025,9:22:10 AM,9:22:40 AM,1739200930,93.93
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/10/2025,9:30:41 AM,9:31:11 AM,1739201441,76.35
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/10/2025,10:02:27 AM,10:02:57 AM,1739203347,42.15
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/10/2025,10:03:28 AM,10:03:58 AM,1739203408,381.31
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/10/2025,10:04:15 AM,10:04:45 AM,1739203455,62.35
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/10/2025,11:10:52 AM,11:11:22 AM,1739207452,108.91
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/10/2025,2:18:55 PM,2:19:25 PM,1739218735,41.62
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,8:37:29 AM,8:37:59 AM,1739284649,54.76
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,8:38:14 AM,8:38:44 AM,1739284694,40.45
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,8:42:42 AM,8:43:12 AM,1739284962,39.55
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,9:23:41 AM,9:24:11 AM,1739287421,63.8
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,9:25:22 AM,9:25:52 AM,1739287522,58.6
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,11:49:25 AM,11:49:55 AM,1739296165,78.29
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,11:49:59 AM,11:50:29 AM,1739296199,78.11
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,12:24:23 PM,12:24:53 PM,1739298263,88.03
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,12:25:04 PM,12:25:34 PM,1739298304,118.95
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,12:37:16 PM,12:37:46 PM,1739299036,46.62
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,12:37:51 PM,12:38:21 PM,1739299071,48.98
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,1:05:10 PM,1:05:40 PM,1739300710,88.02
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,1:28:17 PM,1:28:47 PM,1739302097,75.62
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,1:29:31 PM,1:30:01 PM,1739302171,44
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,2:13:40 PM,2:14:10 PM,1739304820,60.68
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/11/2025,2:14:22 PM,2:14:52 PM,1739304862,103.68
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,8:32:37 AM,8:33:07 AM,1739370757,372.84
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,8:35:01 AM,8:35:31 AM,1739370901,55.73
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,8:37:53 AM,8:38:24 AM,1739371073,59.95
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,9:03:45 AM,9:04:15 AM,1739372625,71.07
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,9:23:36 AM,9:24:06 AM,1739373816,165.15
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/12/2025,9:24:06 AM,9:24:36 AM,1739373846,-49.83
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,9:24:34 AM,9:25:07 AM,1739373874,68.53
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,9:48:12 AM,9:48:42 AM,1739375292,114.7
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,11:33:04 AM,11:33:34 AM,1739381584,43.52
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Masking,2/12/2025,11:38:54 AM,11:40:23 AM,1739381934,50.65
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,11:46:30 AM,11:47:00 AM,1739382390,45.11
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,12:05:47 PM,12:06:17 PM,1739383547,68.55
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/12/2025,12:06:20 PM,12:06:50 PM,1739383580,-74.51
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,12:11:36 PM,12:12:07 PM,1739383896,125.43
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/12/2025,12:12:15 PM,12:12:45 PM,1739383935,-34.63
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,12:12:48 PM,12:13:18 PM,1739383968,160.14
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,12:35:58 PM,12:36:28 PM,1739385358,78.3
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,12:46:13 PM,12:46:43 PM,1739385973,35.88
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,12:53:14 PM,12:53:44 PM,1739386394,150.9
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,12:56:07 PM,12:56:37 PM,1739386567,42
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,1:29:20 PM,1:29:56 PM,1739388560,111.37
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/12/2025,1:30:01 PM,1:30:31 PM,1739388601,-184.73
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,2:49:26 PM,2:49:56 PM,1739393366,37.74
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,3:00:15 PM,3:00:45 PM,1739394015,85.81
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/12/2025,3:02:15 PM,3:02:45 PM,1739394135,161.67
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/12/2025,3:02:48 PM,3:03:18 PM,1739394168,-93
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/13/2025,8:27:01 AM,8:27:31 AM,1739456821,189.49
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/13/2025,8:28:43 AM,8:29:13 AM,1739456923,135.82
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/13/2025,8:29:16 AM,8:29:46 AM,1739456956,161.92
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/13/2025,8:29:21 AM,8:29:51 AM,1739456961,-65.6
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/13/2025,8:30:41 AM,8:31:11 AM,1739457041,69.34
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/13/2025,8:31:22 AM,8:31:52 AM,1739457082,390.13
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/13/2025,8:31:24 AM,8:32:37 AM,1739457084,228.76
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/13/2025,8:32:09 AM,8:32:39 AM,1739457129,344.12
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/13/2025,12:35:24 PM,12:35:54 PM,1739471724,76.84
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/13/2025,12:35:59 PM,12:36:29 PM,1739471759,56.1
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/13/2025,1:21:42 PM,1:22:12 PM,1739474502,192.13
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/13/2025,1:22:07 PM,1:22:37 PM,1739474527,-12.37
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/13/2025,1:22:55 PM,1:23:25 PM,1739474575,51.23
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/13/2025,2:34:10 PM,2:34:40 PM,1739478850,49.04
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,8:53:41 AM,8:54:11 AM,1739976821,39.21
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,9:08:46 AM,9:09:23 AM,1739977726,107.6
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,9:09:35 AM,9:10:05 AM,1739977775,50.58
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/19/2025,9:09:36 AM,9:10:06 AM,1739977776,24.33
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,9:14:46 AM,9:15:16 AM,1739978086,44.77
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,9:35:26 AM,9:35:56 AM,1739979326,63.16
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,9:46:01 AM,9:46:31 AM,1739979961,63.23
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,9:51:21 AM,9:51:51 AM,1739980281,140.85
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,10:03:57 AM,10:04:27 AM,1739981037,37.98
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,10:12:39 AM,10:13:09 AM,1739981559,155.04
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,10:13:12 AM,10:13:42 AM,1739981592,72.06
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,11:51:51 AM,11:52:21 AM,1739987511,55.05
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,12:11:31 PM,12:12:01 PM,1739988691,1374.83
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/19/2025,12:11:55 PM,12:12:25 PM,1739988715,-278.71
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,12:14:19 PM,12:14:49 PM,1739988859,36.8
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,12:15:39 PM,12:16:09 PM,1739988939,52.89
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,12:25:56 PM,12:26:26 PM,1739989556,336.51
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/19/2025,12:26:22 PM,12:26:52 PM,1739989582,-44.06
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,12:26:28 PM,12:26:58 PM,1739989588,128
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,12:27:32 PM,12:28:02 PM,1739989652,173.59
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,12:28:07 PM,12:28:37 PM,1739989687,114.61
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/19/2025,12:28:32 PM,12:29:02 PM,1739989712,-35.76
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,12:32:27 PM,12:32:57 PM,1739989947,228.4
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,1:00:01 PM,1:00:31 PM,1739991601,47.53
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/19/2025,1:37:55 PM,1:38:25 PM,1739993875,49.08
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/20/2025,8:28:55 AM,8:29:25 AM,1740061735,91.58
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/20/2025,8:30:11 AM,8:30:41 AM,1740061811,411.65
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/20/2025,8:31:13 AM,8:31:43 AM,1740061873,37.03
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/20/2025,8:42:26 AM,8:42:56 AM,1740062546,149.54
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/20/2025,10:17:41 AM,10:18:11 AM,1740068261,110.36
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/20/2025,11:31:12 AM,11:31:42 AM,1740072672,45.49
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/20/2025,11:31:59 AM,11:32:29 AM,1740072719,85.94
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/20/2025,12:13:38 PM,12:14:08 PM,1740075218,130.95
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/20/2025,12:14:08 PM,12:14:38 PM,1740075248,23.92
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/20/2025,12:14:47 PM,12:15:17 PM,1740075287,199.02
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/20/2025,12:15:16 PM,12:15:46 PM,1740075316,-1.65
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/20/2025,12:15:38 PM,12:16:08 PM,1740075338,189.9
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Smoking,2/20/2025,12:16:04 PM,12:16:34 PM,1740075364,52.91
Site 1,Roosevelt_3rd_Floor_Girls_342_North_Sensor,B0-B3-53-D1-76-CD,Vape,2/20/2025,12:16:22 PM,12:16:52 PM,1740075382,51.37
